trial	sequence	event_id	magnitude	economic_loss	insured_loss	pa_loss
7982	1	1594	5.65	124286428.9	17400100.05	9835037.199
7993	1	1595	6.8	14127782878	1977889603	769110043.2
7995	1	1597	5.55	83337214.64	11667210.05	7614754.928
7996	1	1598	5.25	9890304.46	1384642.624	3632434.986
8000	1	1600	5.95	66278928.14	9279049.94	6689848.021
8002	1	1601	5.95	77272.32	10818.1248	3100368.579
8009	1	1602	5.55	250407.34	35057.0276	3109756.027
8010	1	1603	5.25	2478219.31	346950.7034	3230548.856
8027	1	1604	5.65	50333030.53	7046624.274	5825255.271
8031	1	1605	5.85	50212248.12	7029714.737	5818706.402
8035	1	1606	6.45	10078251344	1410955188	549542873.6
8044	1	1607	5.85	9762761.83	1366786.656	3625519.575
8046	1	1608	5.75	25272916.19	3538208.267	4466486.157
8053	1	1609	6.05	9003371.33	1260471.986	3584345.128
8067	1	1610	7.33	14268479012	1997587062	776738642.1
8070	1	1611	5.75	149551767	20937247.38	11204933.62
8092	1	1612	5.25	29949344.41	4192908.217	4720043.908
8103	1	1613	5.55	114191450.5	15986803.07	9287683.557
8105	1	1614	5.85	1727063038	241788825.3	96738206.27
8111	1	1615	5.95	1440213588	201629902.3	81185117.89
8116	1	1616	5.75	422299402.3	59121916.32	25993416.14
8140	1	1617	5.75	10364733.94	1451062.752	3658158.736
8143	1	1618	7.05	3517460717	492444500.4	193814262.5
8148	1	1619	5.25	592872.11	83002.0954	3128324.6
8169	1	1621	5.75	227281117.2	31819356.41	15419449.12
8173	1	1622	5.85	100155814.9	14021814.09	8526665.954
8174	1	1623	5.35	2582151.63	361501.2282	3236184.106
8177	1	1624	5.85	2169560.8	303738.512	3213813.272
8182	1	1625	5.45	537817.27	75294.4178	3125339.505
8187	1	1626	6.75	174097.81	24373.6934	3105618.495
8196	1	1627	6.75	36090515.18	5052672.125	5053020.568
8200	1	1628	5.25	31392133.71	4394898.719	4798272.503
8204	1	1629	5.65	22920542.15	3208875.901	4338939.525
8210	1	1630	5.35	498420.8	69778.912	3123203.413
8217	1	1632	5.55	1703086.42	238432.0988	3188520.85
8222	1	1634	6.65	899733633.9	125962708.7	51880085.26
8227	1	1635	4.85	83247.31	11654.6234	3100692.545
8233	1	1636	5.75	166499675.9	23309954.63	12123855.82
8240	1	1637	6.35	721598359.9	101023770.4	42221521.65
8252	1	1638	6.78	178254835.8	24955677.01	12761225.14
8255	1	1639	6.55	202064237.9	28288993.31	14052180.15
8261	1	1640	5.55	60414631.95	8458048.473	6371883.608
8262	1	1641	5.85	403464.38	56485.0132	3118054.839
8265	1	1642	6.15	41623160.27	5827242.438	5353002.729
8270	1	1644	6.88	11445379060	1602353068	623669068.3
8271	1	1645	5.25	329158156.8	46082141.95	20943261.7
8272	1	1646	5.55	56625.17	7927.5238	3099249.083
8273	1	1647	6.63	3022491636	423148829	166976847
8279	1	1648	5.55	27520449.38	3852862.913	4588348.278
8280	1	1649	4.75	6228.61	872.0054	3096516.562
8301	1	1650	6.05	6693754.12	937125.5768	3459116.787
8302	1	1651	7.55	22900417.82	3206058.495	4337848.376
8307	1	1653	6.56	387535891.6	54255024.82	24108525.12
8328	1	1654	5.65	857487.4	120048.236	3142672.143
8334	1	1655	6.15	13801.81	1932.2534	3096927.183
8336	1	1656	5.65	490082146.2	68611500.47	29668622.79
8341	1	1657	5.95	26004203.58	3640588.501	4506136.843
8348	1	1658	5.85	6422028.53	899083.9942	3444383.72
8362	1	1659	5.55	779409574.1	109117340.4	45356068.09
8366	1	1661	5.25	502721.43	70381.0002	3123436.595
8371	1	1662	5.75	78119.85	10936.779	3100414.533
8375	1	1664	7.25	1033547729	144696682.1	59135537.37
8391	1	1666	5.35	25786.64	3610.1296	3097577.006
8395	1	1667	6.78	7481144064	1047360169	408726710.1
8397	1	1668	7.25	348424219	48779390.66	21987875.07
8399	1	1669	5.95	287703656.6	40278511.92	18695582.63
8400	1	1670	5.85	17466308.59	2445283.203	4043208.867
8406	1	1671	5.25	25520.9	3572.926	3097562.597
8412	1	1672	5.45	5690377.1	796652.794	3404713.296
8413	1	1673	7.15	235000800.6	32900112.08	15838013.35
8414	1	1674	5.35	2964291.34	415000.7876	3256903.87
8417	1	1675	6.25	1063169.05	148843.667	3153824.282
8421	1	1676	5.75	563064.19	78828.9866	3126708.403
8424	1	1677	7.24	23698319.22	3317764.691	4381110.899
8426	1	1678	6.69	323816239.7	45334273.56	20653620.89
8431	1	1679	5.65	17927610.42	2509865.459	4068220.831
8435	1	1681	5.95	24866963.43	3481374.88	4444475.241
8443	1	1682	5.65	3668492.06	513588.8884	3295085.906
8452	1	1683	7.02	11244447912	1574222708	612774503.6
8456	1	1684	6.45	9078827.69	1271035.877	3588436.401
8469	1	1685	5.45	917479.01	128447.0614	3145924.912
8480	1	1686	5.55	5385865.14	754021.1196	3388202.54
8482	1	1687	6.95	64752033.54	9065284.696	6607059.204
8484	1	1688	5.35	156657.83	21932.0962	3104672.892
8485	1	1689	5.35	1866626.97	261327.7758	3197388.082
8487	1	1690	5.05	206561.31	28918.5834	3107378.678
8503	1	1691	5.45	376889587.2	52764542.21	23531278.36
8511	1	1692	5.65	27859811.58	3900373.621	4606748.628
8515	1	1693	6.65	83829491.7	11736128.84	7641446.381
8521	1	1694	5.55	43116253.15	6036275.441	5433958.804
8525	1	1695	5.25	331330059	46386208.26	21061023.08
8531	1	1696	6.91	12615830159	1766216222	687131380.6
8541	1	1697	5.95	7702257177	1078316005	420715548.8
8545	1	1698	7.55	21952453688	3073343516	1193366728
8549	1	1699	6.55	544250570.9	76195079.93	32605655.78
8551	1	1700	5.65	2697911.64	377707.6296	3242460.659
8571	1	1701	7.45	13885294.55	1943941.237	3849044.897
8578	1	1702	5.55	14323044.58	2005226.241	3872779.873
8583	1	1704	5.65	2874304.64	402402.6496	3252024.756
8587	1	1705	5.15	6564082.81	918971.5934	3452085.959
8592	1	1706	7.25	4410686518	617496112.5	242245311.7
8604	1	1707	5.75	38610515.06	5405472.108	5189655.938
8606	1	1708	5.55	18988989.22	2658458.491	4125769.201
8622	1	1711	6.55	169148837.9	23680837.31	12267494.41
8624	1	1713	5.55	13499.01	1889.8614	3096910.766
8630	1	1714	7.45	902737121.9	126383197.1	52042935.54
8631	1	1715	5.45	4072974.5	570216.43	3317017.1
8633	1	1716	5.35	5264462.39	737024.7346	3381620.036
8635	1	1717	5.45	20419281.29	2858699.381	4203320.191
8636	1	1718	7.25	53586.63	7502.1282	3099084.332
8640	1	1719	7.12	638385656	89373991.84	37709696.58
8643	1	1720	5.65	14014647.82	1962050.695	3856058.482
8645	1	1721	6.25	165068560.4	23109598.46	12046260.18
8649	1	1722	5.55	152841035.4	21397744.96	11383279.03
8654	1	1723	6.95	152638453.1	21369383.43	11372294.94
8662	1	1724	6.75	147429657.3	20640152.02	11089872.01
8667	1	1725	5.75	442586058.6	61962048.2	27093366.51
8674	1	1726	5.45	227144.07	31800.1698	3108494.683
8681	1	1727	5.45	743690155.6	104116621.8	43419347.37
8686	1	1728	5.65	15555264.32	2177737.005	3939591.305
8690	1	1729	5.35	79206.84	11088.9576	3100473.47
8694	1	1730	6.15	39587935.93	5542311.03	5242652.076
8699	1	1731	5.35	1535061.84	214908.6576	3179410.492
8707	1	1732	5.25	213327300.3	29865822.04	14662867.76
8713	1	1733	5.15	33205.9	4648.826	3097979.281
8718	1	1734	5.95	3574425320	500419544.8	196902905.3
8729	1	1735	5.45	91956825.25	12873955.54	8082113.556
8744	1	1736	6.25	19555484.7	2737767.858	4156484.805
8769	1	1737	5.65	78852750.9	11039385.13	7371605.565
8773	1	1738	5.85	1389014266	194461997.2	78409070.8
8774	1	1740	5.55	12902556.02	1806357.843	3795760.433
8779	1	1741	6.35	3881061.66	543348.6324	3306611.512
8780	1	1742	7.35	413014120.8	57821976.91	25489964.58
8785	1	1743	5.45	17809922.58	2493389.161	4061839.75
8790	1	1744	5.25	143980129.1	20157218.07	10902837.26
8793	1	1746	5.85	9398878.34	1315842.968	3605789.671
8800	1	1747	6.91	50718409721	7100577361	2753068015
8802	1	1749	5.75	3971754.24	556045.5936	3311528.899
8804	1	1751	5.45	2253630.85	315508.319	3218371.582
8808	1	1752	5.25	2883431.3	403680.382	3252519.607
8821	1	1754	6.65	451448337.9	63202767.31	27573882.73
8822	1	1756	7.25	392007.3	54881.022	3117433.632
8823	1	1757	6.15	610403.58	85456.5012	3129275.163
8826	1	1758	5.85	13349.66	1868.9524	3096902.668
8827	1	1759	6.45	3948104071	552734569.9	217163912.1
8830	1	1760	6.55	112512051.6	15751687.22	9196625.897
8835	1	1761	5.35	839395.24	117515.3336	3141691.179
8838	1	1762	5.45	49473.25	6926.255	3098861.303
8845	1	1763	7.55	3902302101	546322294.1	214680511.5
8846	1	1764	5.95	40565696.62	5679197.527	5295666.64
8857	1	1765	5.25	3647446.61	510642.5254	3293944.813
8859	1	1766	5.35	1000402.44	140056.3416	3150421.052
8860	1	1767	6.85	4630298973	648241856.2	254152784.1
8866	1	1768	5.25	1444357116	202209996.2	81409781.58
8870	1	1769	5.25	4344687.92	608256.3088	3331749.507
8874	1	1770	4.85	2654768.32	371667.5648	3240121.411
8875	1	1771	5.75	78793399.23	11031075.89	7368387.495
8891	1	1772	6.15	8003755.47	1120525.766	3530145.568
8897	1	1773	5.45	460195209.6	64427329.34	28048141.5
8904	1	1774	5.45	162530.56	22754.2784	3104991.314
8906	1	1775	4.95	301488.69	42208.4166	3112525.678
8914	1	1776	5.75	224776.37	31468.6918	3108366.306
8916	1	1777	5.25	137036149.7	19185060.96	10526332
8932	1	1778	5.45	703433310.3	98480663.44	41236605.62
8934	1	1780	4.75	61511820.02	8611654.803	6431373.571
8938	1	1781	6.65	2168546943	303596572	120675634.7
8957	1	1782	6.15	65518097.45	9172533.643	6648595.486
8960	1	1783	5.85	54460708.14	7624499.14	6049059.551
8966	1	1785	4.95	3377353.72	472829.5208	3279300.272
8984	1	1786	5.35	44243268.13	6194057.538	5495065.993
8986	1	1787	5.75	37223698.2	5211317.748	5114462.19
8991	1	1788	6.05	241554.63	33817.6482	3109276.03
8993	1	1790	6.35	1648220836	230750917	92463351.51
9000	1	1792	5.95	250673.39	35094.2746	3109770.452
9004	1	1793	5.35	9875947.91	1382632.707	3631656.568
9016	1	1794	6.94	2899004047	405860566.6	160281302.1
9019	1	1796	6.15	9324163.39	1305382.875	3601738.598
9024	1	1797	5.45	31149832.81	4360976.593	4785134.854
9034	1	1798	5.85	180486011.1	25268041.55	12882200.33
9035	1	1799	4.95	39362.89	5510.8046	3098313.115
9039	1	1800	7	10003355051	1400469707	545481967.5
9040	1	1801	5.45	7905723.91	1106801.347	3524830.259
9056	1	1804	5.95	502838930.6	70397450.28	30360300.59
9059	1	1805	5.75	67122764.65	9397187.051	6735601.164
9061	1	1807	6.85	327826588.1	45895722.33	20871063.53
9063	1	1810	6.55	9770324193	1367845387	532846944.1
9064	1	1811	6.05	76989131.17	10778478.36	7270559.381
9075	1	1812	7	27249290151	3814900621	1480563254
9077	1	1813	5.65	3666.99	513.3786	3096377.67
9082	1	1815	5.25	5250279984	735039197.8	287768394.9
9084	1	1816	5.55	635660.19	88992.4266	3130644.586
9089	1	1817	5.65	5602096.68	784293.5352	3399926.698
9100	1	1818	5.25	156338306.7	21887362.94	11572902.44
9105	1	1819	5.35	2635296.19	368941.4666	3239065.625
9107	1	1820	5.45	797512.45	111651.743	3139420.278
9110	1	1821	5.25	8782791.73	1229590.842	3572385.216
9123	1	1822	5.55	60937168.39	8531203.575	6400215.737
9130	1	1823	6.85	1948219343	272750708	108729386.9
9133	1	1824	5.65	32553461.03	4557484.544	4861240.12
9136	1	1825	6.15	59947632.92	8392668.609	6346562.74
9140	1	1826	5.05	92267556.96	12917457.97	8098961.55
9143	1	1827	5.75	1061996.22	148679.4708	3153760.691
9147	1	1828	5.55	985910.86	138027.5204	3149635.313
9154	1	1829	4.75	158.39	22.1746	3096187.432
9160	1	1830	7.25	21626436.17	3027701.064	4268772.597
9163	1	1831	5.65	73051336.5	10227187.11	7057050.628
9164	1	1832	5.15	13450344.09	1883048.173	3825461.715
9165	1	1833	5.25	1202582.49	168361.5486	3161383.333
9166	1	1835	7.35	8828493.66	1235989.112	3574863.193
9169	1	1836	5.55	396240033.6	55473604.7	24580467.07
9173	1	1837	6.05	72780614.17	10189285.98	7042371.958
9192	1	1838	6.95	2628500282	367990039.5	145614483.1
9193	1	1839	6.75	13386915.63	1874168.188	3822022.599
9197	1	1840	5.75	313387.23	43874.2122	3113170.821
9216	1	1841	5.55	72100743.2	10094104.05	7005509.09
9223	1	1842	6.15	116618768.5	16326627.59	9419293.68
9236	1	1843	5.75	526.39	73.6946	3096207.385
9240	1	1844	5.25	266097.72	37253.6808	3110606.766
9248	1	1845	5.25	892066.15	124889.261	3144547.016
9259	1	1846	5.85	117055210.1	16387729.41	9442957.712
9267	1	1847	5.35	132418138.2	18538539.35	10275941.63
9268	1	1848	6.25	910953593.3	127533503.1	52488435.81
9274	1	1849	5.95	2185237.84	305933.2976	3214663.287
9276	1	1850	5.45	386569.71	54119.7594	3117138.804
9277	1	1852	5.85	2285729.16	320002.0824	3220111.965
9283	1	1853	5.05	1563975.91	218956.6274	3180978.224
9287	1	1854	6.85	60701423.92	8498199.349	6387433.58
9301	1	1855	7.25	892361512	124930611.7	51480365.95
9310	1	1856	6.35	69254448.99	9695622.859	6851181.915
9311	1	1857	5.25	3059.88	428.3832	3096344.752
9313	1	1859	5.95	1708479.4	239187.116	3188813.259
9315	1	1861	4.95	1096.49	153.5086	3096238.296
9317	1	1862	5.65	6588587.64	922402.2696	3453414.62
9322	1	1863	5.15	11736113.92	1643055.949	3732515.49
9324	1	1864	4.95	504424.25	70619.395	3123528.922
9332	1	1865	5.55	64831983.37	9076477.672	6611394.115
9335	1	1866	6.45	118332839.5	16566597.53	9512231.274
9345	1	1867	5.45	80070298.99	11209841.86	7437621.495
9347	1	1868	6.25	9652404107	1351336575	526453271.3
9348	1	1869	5.25	3410482.16	477467.5024	3281096.509
9352	1	1870	5.55	1741713.15	243839.841	3190615.206
9355	1	1871	4.75	756307.95	105883.113	3137186.154
9357	1	1872	5.35	133087.41	18632.2374	3103394.895
9361	1	1873	5.85	165148613.6	23120805.9	12050600.69
9370	1	1874	5.25	18189326.22	2546505.671	4082411.163
9377	1	1875	5.65	21245003.74	2974300.524	4248091.182
9378	1	1877	6.55	697881146.7	97703360.54	40935565.15
9396	1	1878	5.45	2410198.33	337427.7662	3226860.732
9399	1	1879	6.75	1334979130	186897078.2	75479264.78
9404	1	1881	6.65	1546983550	216577697	86974226.62
9408	1	1882	5.55	181849.43	25458.9202	3106038.791
9410	1	1883	4.75	9533.03	1334.6242	3096695.729
9413	1	1884	6.95	434357799.3	60810091.9	26647227.1
9420	1	1885	6.15	109432885.3	15320603.94	9029672.307
9422	1	1886	5.25	4087446.75	572242.545	3317801.791
9426	1	1887	5.25	13303798.81	1862531.833	3817515.973
9430	1	1888	5.55	397424824.9	55639475.49	24644706.91
9438	1	1889	5.25	8872.49	1242.1486	3096659.914
9453	1	1890	5.85	15498.97	2169.8558	3097019.204
9457	1	1891	6.54	34332578058	4806560928	1864621870
9467	1	1892	6.05	60548070.57	8476729.88	6379118.702
9471	1	1893	5.75	15271001.65	2137940.231	3924178.473
9479	1	1894	5.25	16017591.39	2242462.795	3964658.858
9483	1	1895	5.35	166855.33	23359.7462	3105225.805
9487	1	1896	5.45	50336227.66	7047071.872	5825428.621
9488	1	1898	5.95	93255612.63	13055785.77	8152534.312
9494	1	1899	5.75	8172445.95	1144142.433	3539292.031
9495	1	1900	5.25	1029489.03	144128.4642	3151998.138
9503	1	1901	6.15	17683439.75	2475681.565	4054981.802
9508	1	1904	5.75	46697932.42	6537710.539	5628158.842
9509	1	1905	5.65	401521.08	56212.9512	3117949.473
9512	1	1906	6.85	460564230.9	64478992.33	28068149.98
9542	1	1907	5.55	31544258.85	4416196.239	4806520.787
9555	1	1909	5.95	5188109.54	726335.3356	3377480.154
9557	1	1910	6.15	481448908.1	67402847.13	29200525.28
9566	1	1911	5.55	3308919.39	463248.7146	3275589.736
9570	1	1912	6.15	12937231.93	1811212.47	3797640.574
9586	1	1913	5.55	10301596.3	1442223.482	3654735.389
9588	1	1914	5.35	5693578.2	797100.948	3404886.861
9591	1	1915	6.75	30453786.88	4263530.163	4747394.974
9593	1	1917	5.85	4365259.98	611136.3972	3332864.932
9598	1	1918	5.85	2141041.38	299745.7932	3212266.938
9606	1	1919	6.25	53175328.04	7444545.926	5979365.744
9611	1	1921	6.55	2300309056	322043267.8	127819827.6
9620	1	1922	5.45	10728040.51	1501925.671	3677857.359
9627	1	1923	5.55	80991158.4	11338762.18	7487550.849
9628	1	1924	5.85	59566876.53	8339362.714	6325917.981
9632	1	1925	6.35	1058217.42	148150.4388	3153555.803
9642	1	1926	5.65	1133513265	158691857.1	64555707.48
9653	1	1927	5.45	4589763.38	642566.8732	3345037.594
9668	1	1928	6.65	390356961.8	54649974.65	24261484.64
9681	1	1929	5.05	869.85	121.779	3096226.008
9684	1	1931	5.85	128903358.6	18046470.2	10085368.92
9707	1	1932	6.15	19192508.23	2686951.152	4136804.08
9720	1	1933	7.11	8699914.02	1217987.963	3567891.555
9741	1	1934	5.15	141324.52	19785.4328	3103841.514
9743	1	1935	6.85	159598596.1	22343803.45	11749676.59
9748	1	1936	5.95	219965508.8	30795171.23	15022794
9749	1	1937	6.25	144499886.9	20229984.17	10931018.73
9753	1	1938	5.35	28339540.3	3967535.642	4632759.705
9754	1	1939	5.85	23984765.25	3357867.135	4396642.114
9756	1	1940	6.35	88635.94	12409.0316	3100984.719
9771	1	1942	5.45	200776.77	28108.7478	3107065.038
9776	1	1943	5.55	365764.74	51207.0636	3116010.75
9778	1	1945	5.65	375741.48	52603.8072	3116551.693
9808	1	1946	6.64	184098.63	25773.8082	3106160.743
9813	1	1948	6.35	173388518.9	24274392.65	12497371.55
9815	1	1949	7.22	39082575183	5471560526	2122168556
9822	1	1950	5.75	1315.55	184.177	3096250.174
9824	1	1951	6.95	436084759.5	61051866.33	26740863.55
9833	1	1952	5.05	1301359.77	182190.3678	3166739.075
9835	1	1953	5.85	5323126.37	745237.6918	3384800.819
9838	1	1954	5.55	43936119.83	6151056.776	5478412.293
9840	1	1955	5.45	7607495.51	1065049.371	3508660.2
9852	1	1956	5.55	20710851.47	2899519.206	4219129.239
9853	1	1957	6.85	6943716538	972120315.3	379587181.3
9861	1	1958	5.25	9473044.04	1326226.166	3609810.964
9864	1	1960	5.35	147707874.6	20679102.44	11104957.06
9866	1	1961	6.45	11642314.78	1629924.069	3727429.665
9871	1	1962	6.35	12361809.43	1730653.32	3766440.943
9880	1	1964	6.86	42534995687	5954899396	2309360134
9885	1	1965	6.35	1447134206	202598788.8	81560356.48
9899	1	1966	5.35	4031473.2	564406.248	3314766.884
9903	1	1967	6.55	16659340312	2332307644	906372068.6
9915	1	1968	7.15	434297.98	60801.7172	3119726.649
9922	1	1969	6.05	3442980.52	482017.2728	3282858.582
9931	1	1970	5.55	117362914.6	16430808.04	9459641.57
9943	1	1971	6.61	47857539.57	6700055.54	5691033.192
9945	1	1972	6.82	3150244209	441034189.3	173903641.1
9951	1	1973	4.85	179470873.9	25125922.35	12827159.2
9962	1	1974	5.35	1592663.27	222972.8578	3182533.664
9971	1	1975	6.55	114124220.9	15977390.93	9284038.342
9976	1	1976	7.35	1913300215	267862030.1	106836058.2
9982	1	1977	4.75	2824175.2	395384.528	3249306.718
9983	1	1978	4.95	226470.05	31705.807	3108458.138
9985	1	1979	5.75	22242401.92	3113936.269	4302170.498
9990	1	1980	5.65	86253381.47	12075473.41	7772870.624
9992	1	1981	5.85	113215673.5	15850194.29	9234776.55
9997	1	1982	6.15	97218.77	13610.6278	3101450.083
9998	1	1983	5.25	70992.48	9938.9472	3100028.084
9999	1	1984	6.25	45235871.01	6333021.941	5548885.306
7	2	3	7.41	42444612734	5942245783	2304459535
14	2	6	6.95	113292371.3	15860931.98	9238935.134
72	2	17	5.55	48242360.53	6753930.474	5711898.333
84	2	22	6.25	50422410.02	7059137.403	5830101.462
121	2	30	5.45	545799.63	76411.9482	3125772.311
271	2	54	4.75	1366172.39	191264.1346	3170253.241
307	2	62	5.55	77821023.33	10894943.27	7315664.897
357	2	73	5.65	176605789.5	24724810.53	12671813.21
364	2	75	5.25	11028879.69	1544043.157	3694168.976
461	2	93	5.45	7086085.4	992051.956	3480389.141
481	2	95	5.35	491442.2	68801.908	3122825.031
545	2	106	6.45	1467471691	205446036.7	82663062.8
590	2	113	5.25	98471401.75	13785996.25	8435336.42
641	2	124	5.85	43949254.77	6152895.668	5479124.475
682	2	130	5.55	15052732.96	2107382.614	3912343.86
726	2	144	4.85	1897.11	265.5954	3096281.706
784	2	152	6.65	5301680421	742235258.9	290555346.5
1007	2	186	7.55	1324425784	185419609.8	74907058.27
1027	2	190	4.95	404453.25	56623.455	3118108.456
1113	2	205	6.05	6672707.9	934179.106	3457975.653
1155	2	215	5.45	8962566.24	1254759.274	3582132.66
1161	2	218	5.35	12781.73	1789.4422	3096871.874
1320	2	252	4.85	10890.76	1524.7064	3096769.345
1394	2	264	5.75	103691.58	14516.8212	3101801.042
1446	2	274	6.65	139549395.5	19536915.37	10662601.16
1462	2	276	6.82	4777760806	668886512.8	262148221.9
1517	2	282	6.81	480605142.8	67284719.99	29154775.99
1641	2	308	5.45	400535905	56075026.7	24813390.88
1758	2	331	5.75	46769067.79	6547669.491	5632015.83
1797	2	343	5.45	20102.54	2814.3556	3097268.811
1819	2	349	5.85	94440417.08	13221658.39	8216774.868
1941	2	380	6.45	10507930.54	1471110.276	3665922.911
1978	2	388	5.65	5428256.93	759955.9702	3390501.039
2089	2	411	5.35	442677.06	61974.7884	3120180.966
2133	2	419	6.65	132890303.3	18604642.46	10301542.6
2184	2	432	5.45	8768.21	1227.5494	3096654.26
2187	2	434	6.83	1319398.36	184715.7704	3167717.135
2201	2	437	7.25	313885970.3	43944035.84	20115197.83
2217	2	444	5.25	1035320681	144944895.3	59231667.51
2297	2	459	6.15	9747738.59	1364683.403	3624705.009
2324	2	467	5.85	7943563.73	1112098.922	3526881.949
2326	2	469	5.75	24172120.25	3384096.835	4406800.574
2453	2	494	5.35	2629711.16	368159.5624	3238762.802
2595	2	522	5.25	331607184.3	46425005.8	21076048.93
2662	2	541	5.35	25283265.69	3539657.197	4467047.311
2675	2	547	4.75	182908.02	25607.1228	3106096.188
2870	2	579	5.75	2704813.93	378673.9502	3242834.904
2924	2	590	6.05	81853740.12	11459523.62	7534320.364
2980	2	603	6.25	149506002.1	20930840.29	11202452.23
3049	2	615	5.95	16580.43	2321.2602	3097077.841
3118	2	626	5.75	23974.73	3356.4622	3097478.763
3161	2	632	5.85	23731735.88	3322443.023	4382922.763
3208	2	646	5.95	642708763.2	89979226.85	37944097.13
3247	2	652	5.35	122097.07	17093.5898	3102798.994
3269	2	656	5.25	279258.35	39096.169	3111320.34
3276	2	660	5.75	9436.6	1321.124	3096690.5
3278	2	662	5.25	496618.92	69526.6488	3123105.714
3310	2	668	5.55	175047283.9	24506619.75	12587310.43
3472	2	697	5.55	4892159.65	684902.351	3361433.637
3563	2	723	5.55	11480695.19	1607297.327	3718666.588
3650	2	741	6.05	19439484.76	2721527.866	4150195.243
3808	2	764	5.65	35896985.6	5025577.984	5042527.319
3810	2	766	6.82	308193204.9	43147048.69	19806533.89
3816	2	768	4.95	15352.65	2149.371	3097011.271
3891	2	778	6.15	3550756.71	497105.9394	3288702.249
3961	2	788	6.05	5208.43	729.1802	3096461.247
3970	2	792	6.05	316572246.9	44320114.57	20260848.79
4017	2	798	5.55	24534787.23	3434870.212	4426464.519
4039	2	804	5.25	5360028.31	750403.9634	3386801.657
4043	2	806	6.65	184632728.5	25848581.99	13107036.96
4064	2	809	5.65	3117924.66	436509.4524	3265233.928
4104	2	817	5.35	217386253.5	30434075.49	14882945.78
4167	2	828	6.85	622896351.7	87205489.24	36869860.5
4206	2	834	5.55	807710	113079.4	3139973.193
4211	2	836	6.35	136302138.9	19082299.45	10486533.65
4228	2	843	5.75	105912223.1	14827711.23	8838780.638
4334	2	858	5.95	8396.15	1175.461	3096634.086
4350	2	863	6.85	112603795	15764531.3	9201600.26
4416	2	879	5.35	349350.16	48909.0224	3115120.745
4470	2	889	5.75	10064476.91	1409026.767	3641878.684
4520	2	900	5.85	843870.3	118141.842	3141933.819
4539	2	903	5.85	585743.89	82004.1446	3127938.105
4641	2	921	5.55	81539064.93	11415469.09	7517258.553
4700	2	933	5.45	2464111834	344975656.8	136701277.7
4801	2	959	5.05	460505.96	64470.8344	3121147.656
5307	2	1052	5.35	35734475.12	5002826.517	5033715.938
5310	2	1055	7.45	2168006390	303520894.6	120646325.7
5315	2	1057	5.35	34737615.49	4863266.169	4979665.822
5458	2	1082	6.15	366538697.7	51315417.68	22970049.12
5479	2	1086	5.35	6173575.59	864300.5826	3430912.506
5502	2	1093	5.55	1512493.73	211749.1222	3178186.84
5503	2	1095	5.25	2581975.96	361476.6344	3236174.581
5551	2	1104	5.55	58121880.67	8137063.294	6247569.745
5555	2	1106	5.55	442070.33	61889.8462	3120148.069
5653	2	1129	6.25	978051.4	136927.196	3149209.17
5761	2	1145	5.45	69024.83	9663.4762	3099921.397
5985	2	1188	5.55	4946541913	692515867.8	271299598.9
6004	2	1193	5.55	226.53	31.7142	3096191.127
6045	2	1202	4.95	339482.18	47527.5052	3114585.699
6068	2	1207	5.75	54911473.7	7687606.318	6073500.235
6112	2	1218	7.3	1003077.31	140430.8234	3150566.085
6291	2	1255	5.35	6597345.28	923628.3392	3453889.463
6341	2	1268	6.54	5785127338	809917827.3	316768025.7
6394	2	1279	5.85	9240930758	1293730306	504143026.8
6396	2	1281	5.25	6389896.83	894585.5562	3442641.527
6494	2	1300	5.45	47303210.69	6622449.497	5660977.265
6508	2	1302	5.45	28140953.7	3939733.518	4621992.263
6566	2	1315	7.15	36840565.95	5157679.233	5093688.611
6751	2	1345	6.15	993950044.9	139153006.3	56988535.59
6844	2	1361	5.95	1101185.4	154165.956	3155885.543
6869	2	1367	5.85	8187571.57	1146260.02	3540112.148
6871	2	1369	6.65	67614387.91	9466014.307	6762257.167
6895	2	1375	4.85	8149690.6	1140956.684	3538058.228
6983	2	1395	5.35	28555040.58	3997705.681	4644444.214
6984	2	1397	5.45	3484230.67	487792.2938	3285095.182
7283	2	1449	5.95	130581241	18281373.74	10176344.35
7350	2	1464	6.89	10509292601	1471300964	572914097.6
7413	2	1477	5.45	113553.06	15897.4284	3102335.735
7505	2	1500	4.75	168832.4	23636.536	3105333.002
7564	2	1508	5.75	13440040.14	1881605.62	3824903.03
7594	2	1513	6.75	3150651916	441091268.2	173925747.1
7647	2	1525	6.25	61364711.66	8591059.632	6423397.298
7809	2	1554	6.05	11084759.5	1551866.33	3697198.801
7821	2	1559	5.65	130768420.6	18307578.88	10186493.3
7884	2	1567	5.25	298396346.7	41775488.54	19275344.44
7915	2	1573	5.45	40181507.97	5625411.116	5274835.783
7967	2	1592	5.45	37233.27	5212.6578	3098197.646
7993	2	1596	6.05	309288.86	43300.4404	3112948.606
7996	2	1599	6.83	1107606946	155064972.4	63151056.82
8148	2	1620	6.86	211474621.8	29606447.05	14562414.82
8210	2	1631	5.45	662333.92	92726.7488	3132090.846
8217	2	1633	7.04	11965546047	1675176447	651872724
8265	2	1643	6.75	83791819.04	11730854.67	7639403.754
8302	2	1652	6.05	434028.48	60763.9872	3119712.036
8362	2	1660	6.58	11373839632	1592337548	619790172.8
8371	2	1663	5.35	16595502.95	2323370.413	3995993.447
8375	2	1665	5.35	53163.29	7442.8606	3099061.378
