trial,year,peril,event_summary
8710,8,quake,[]
8710,9,quake,[]
8710,10,quake,[]
8711,1,quake,[]
8711,2,quake,[]
8711,3,quake,[]
8711,4,quake,[]
8711,5,quake,[]
8711,6,quake,[]
8711,7,quake,[]
8711,8,quake,[]
8711,9,quake,[]
8711,10,quake,[]
8712,1,quake,[]
8712,2,quake,[]
8712,3,quake,[]
8712,4,quake,[]
8712,5,quake,[]
8712,6,quake,[]
8712,7,quake,[]
8712,8,storm,"[{'event_id': 328, 'metadata': {}, 'economic_loss': 294556772.2, 'insured_loss': 176734063.3, 'pa_loss': 100468880.1}]"
8712,9,quake,[]
8712,10,quake,[]
8713,1,quake,[]
8713,2,quake,[]
8713,3,quake,[]
8713,4,quake,[]
8713,5,quake,[]
8713,6,quake,[]
8713,7,quake,[]
8713,8,storm,"[{'event_id': 586, 'metadata': {}, 'economic_loss': 143195818.9, 'insured_loss': 85917491.34, 'pa_loss': 50432940.44}]"
8713,9,quake,[]
8713,10,quake,[]
8714,1,quake,[]
8714,2,quake,[]
8714,3,quake,[]
8714,4,quake,[]
8714,5,quake,[]
8714,6,quake,[]
8714,7,quake,[]
8714,8,quake,[]
8714,9,storm,"[{'event_id': 478, 'metadata': {}, 'economic_loss': 90044986.13, 'insured_loss': 54026991.68, 'pa_loss': 32862676.73}]"
8714,10,quake,[]
8715,1,quake,[]
8715,2,quake,[]
8715,3,storm,"[{'event_id': 331, 'metadata': {}, 'economic_loss': 110070095.3, 'insured_loss': 66042057.18, 'pa_loss': 39482449.75}]"
8715,4,quake,[]
8715,5,quake,[]
8715,6,quake,[]
8715,7,quake,[]
8715,8,storm,"[{'event_id': 194, 'metadata': {}, 'economic_loss': 314146636.5, 'insured_loss': 188487981.9, 'pa_loss': 106944772.7}]"
8715,9,storm,"[{'event_id': 424, 'metadata': {}, 'economic_loss': 583204976.7, 'insured_loss': 349922986.0, 'pa_loss': 195888364.8}]"
8715,10,quake,[]
8716,1,quake,[]
8716,2,quake,[]
8716,3,storm,"[{'event_id': 591, 'metadata': {}, 'economic_loss': 168870894.3, 'insured_loss': 101322536.6, 'pa_loss': 58920443.3}]"
8716,4,quake,[]
8716,5,quake,[]
8716,6,quake,[]
8716,7,storm,"[{'event_id': 261, 'metadata': {}, 'economic_loss': 105855074.4, 'insured_loss': 63513044.64, 'pa_loss': 38089074.99}]"
8716,8,storm,"[{'event_id': 1243, 'metadata': {}, 'economic_loss': 147643488.4, 'insured_loss': 88586093.04, 'pa_loss': 51903222.69}]"
8716,9,quake,[]
8716,10,quake,[]
8717,1,storm,"[{'event_id': 1124, 'metadata': {}, 'economic_loss': 571815039.3, 'insured_loss': 343089023.6, 'pa_loss': 192123151.8}]"
8717,2,storm,"[{'event_id': 1136, 'metadata': {}, 'economic_loss': 179096926.8, 'insured_loss': 107458156.1, 'pa_loss': 62300899.98}, {'event_id': 1137, 'metadata': {}, 'economic_loss': 95457180.64, 'insured_loss': 57274308.38, 'pa_loss': 34651805.51}]"
8717,3,quake,[]
8717,4,quake,[]
8717,5,quake,[]
8717,6,quake,[]
8717,7,storm,"[{'event_id': 703, 'metadata': {}, 'economic_loss': 105885086.7, 'insured_loss': 63531052.02, 'pa_loss': 38098996.27}]"
8717,8,quake,[]
8717,9,quake,[]
8717,10,quake,[]
8718,1,storm,"[{'event_id': 1125, 'metadata': {}, 'economic_loss': 160908964.2, 'insured_loss': 96545378.52, 'pa_loss': 56288439.17}]"
8718,2,quake,[]
8718,3,quake,[]
8718,4,quake,[]
8718,5,quake,[]
8718,6,quake,[]
8718,7,quake,[]
8718,8,storm,"[{'event_id': 673, 'metadata': {}, 'economic_loss': 166174836.0, 'insured_loss': 99704901.6, 'pa_loss': 58029197.52}]"
8718,9,quake,[]
8718,10,quake,[]
8719,1,quake,[]
8719,2,quake,[]
8719,3,storm,"[{'event_id': 917, 'metadata': {}, 'economic_loss': 671702577.6, 'insured_loss': 403021546.6, 'pa_loss': 225143337.9}]"
8719,4,quake,[]
8719,5,quake,[]
8719,6,storm,"[{'event_id': 740, 'metadata': {}, 'economic_loss': 99707788.11, 'insured_loss': 59824672.87, 'pa_loss': 36056944.25}]"
8719,7,quake,[]
8719,8,quake,[]
8719,9,quake,[]
8719,10,quake,[]
8720,1,storm,"[{'event_id': 1126, 'metadata': {}, 'economic_loss': 113541886.7, 'insured_loss': 68125132.02, 'pa_loss': 40630132.44}]"
8720,2,quake,[]
8720,3,quake,[]
8720,4,quake,[]
8720,5,quake,[]
8720,6,quake,[]
8720,7,quake,[]
8720,8,quake,[]
8720,9,quake,[]
8720,10,quake,[]
8721,1,storm,"[{'event_id': 1127, 'metadata': {}, 'economic_loss': 141928679.5, 'insured_loss': 85157207.7, 'pa_loss': 50014057.56}]"
8721,2,quake,[]
8721,3,quake,[]
8721,4,quake,[]
8721,5,quake,[]
8721,6,quake,[]
8721,7,storm,"[{'event_id': 829, 'metadata': {}, 'economic_loss': 93752526.77, 'insured_loss': 56251516.06, 'pa_loss': 34088291.9}]"
8721,8,quake,[]
8721,9,quake,[]
8721,10,quake,[]
8722,1,quake,[]
8722,2,quake,[]
8722,3,quake,[]
8722,4,quake,[]
8722,5,quake,[]
8722,6,quake,[]
8722,7,quake,[]
8722,8,quake,[]
8722,9,quake,[]
8722,10,storm,"[{'event_id': 574, 'metadata': {}, 'economic_loss': 240938267.6, 'insured_loss': 144562960.6, 'pa_loss': 82744016.47}]"
8723,1,quake,[]
8723,2,quake,[]
8723,3,storm,"[{'event_id': 675, 'metadata': {}, 'economic_loss': 264448004.2, 'insured_loss': 158668802.5, 'pa_loss': 90515715.43}]"
8723,4,quake,[]
8723,5,quake,[]
8723,6,quake,[]
8723,7,quake,[]
8723,8,quake,[]
8723,9,quake,[]
8723,10,quake,[]
8724,1,quake,[]
8724,2,quake,[]
8724,3,quake,[]
8724,4,quake,[]
8724,5,quake,[]
8724,6,quake,[]
8724,7,quake,[]
8724,8,quake,[]
8724,9,quake,[]
8724,10,quake,[]
8725,1,quake,[]
8725,2,quake,[]
8725,3,storm,"[{'event_id': 758, 'metadata': {}, 'economic_loss': 94660511.08, 'insured_loss': 56796306.65, 'pa_loss': 34388447.57}]"
8725,4,quake,[]
8725,5,quake,[]
8725,6,quake,[]
8725,7,quake,[]
8725,8,quake,[]
8725,9,quake,[]
8725,10,quake,[]
8726,1,quake,[]
8726,2,quake,[]
8726,3,quake,[]
8726,4,quake,[]
8726,5,quake,[]
8726,6,quake,[]
8726,7,quake,[]
8726,8,quake,[]
8726,9,quake,[]
8726,10,quake,[]
8727,1,quake,[]
8727,2,quake,[]
8727,3,quake,[]
8727,4,quake,[]
8727,5,quake,[]
8727,6,storm,"[{'event_id': 1241, 'metadata': {}, 'economic_loss': 228312147.5, 'insured_loss': 136987288.5, 'pa_loss': 78570154.12}]"
8727,7,quake,[]
8727,8,quake,[]
8727,9,storm,"[{'event_id': 841, 'metadata': {}, 'economic_loss': 1401102181.0, 'insured_loss': 840661308.6, 'pa_loss': 466263612.2}, {'event_id': 842, 'metadata': {}, 'economic_loss': 152530411.3, 'insured_loss': 91518246.78, 'pa_loss': 53518710.53}]"
8727,10,quake,[]
8728,1,quake,[]
8728,2,quake,[]
8728,3,quake,[]
8728,4,quake,[]
8728,5,quake,[]
8728,6,quake,[]
8728,7,quake,[]
8728,8,quake,[]
8728,9,storm,"[{'event_id': 611, 'metadata': {}, 'economic_loss': 531944458.1, 'insured_loss': 319166674.9, 'pa_loss': 178942989.1}]"
8728,10,quake,[]
8729,1,quake,[]
8729,2,quake,[]
8729,3,quake,[]
8729,4,storm,"[{'event_id': 991, 'metadata': {}, 'economic_loss': 151337029.1, 'insured_loss': 90802217.46, 'pa_loss': 53124209.84}]"
8729,5,quake,[]
8729,6,storm,"[{'event_id': 176, 'metadata': {}, 'economic_loss': 106518962.6, 'insured_loss': 63911377.56, 'pa_loss': 38308538.93}]"
8729,7,quake,[]
8729,8,quake,[]
8729,9,quake,[]
8729,10,quake,[]
8730,1,quake,[]
8730,2,quake,[]
8730,3,quake,[]
8730,4,quake,[]
8730,5,quake,[]
8730,6,quake,[]
8730,7,quake,[]
8730,8,quake,[]
8730,9,quake,[]
8730,10,quake,[]
8731,1,storm,"[{'event_id': 1128, 'metadata': {}, 'economic_loss': 86945483.58, 'insured_loss': 52167290.15, 'pa_loss': 31838062.92}]"
8731,2,quake,[]
8731,3,quake,[]
8731,4,quake,[]
8731,5,quake,[]
8731,6,quake,[]
8731,7,quake,[]
8731,8,quake,[]
8731,9,quake,[]
8731,10,quake,[]
8732,1,quake,[]
8732,2,quake,[]
8732,3,quake,[]
8732,4,storm,"[{'event_id': 198, 'metadata': {}, 'economic_loss': 139472023.9, 'insured_loss': 83683214.34, 'pa_loss': 49201952.01}]"
8732,5,quake,[]
8732,6,quake,[]
8732,7,quake,[]
8732,8,quake,[]
8732,9,quake,[]
8732,10,storm,"[{'event_id': 383, 'metadata': {}, 'economic_loss': 157613350.7, 'insured_loss': 94568010.42, 'pa_loss': 55198996.25}, {'event_id': 384, 'metadata': {}, 'economic_loss': 242839134.8, 'insured_loss': 145703480.9, 'pa_loss': 83372393.04}]"
8733,1,quake,[]
8733,2,quake,[]
8733,3,quake,[]
8733,4,quake,[]
8733,5,quake,[]
8733,6,quake,[]
8733,7,quake,[]
8733,8,quake,[]
8733,9,quake,[]
8733,10,quake,[]
8734,1,quake,[]
8734,2,quake,[]
8734,3,quake,[]
8734,4,quake,[]
8734,5,quake,[]
8734,6,storm,"[{'event_id': 1088, 'metadata': {}, 'economic_loss': 167557510.8, 'insured_loss': 100534506.5, 'pa_loss': 58486273.35}]"
8734,7,storm,"[{'event_id': 936, 'metadata': {}, 'economic_loss': 333056469.6, 'insured_loss': 199833881.8, 'pa_loss': 113195864.9}]"
8734,8,storm,"[{'event_id': 439, 'metadata': {}, 'economic_loss': 95457180.64, 'insured_loss': 57274308.38, 'pa_loss': 34651805.51}]"
8734,9,quake,[]
8734,10,quake,[]
8735,1,quake,[]
8735,2,quake,[]
8735,3,quake,[]
8735,4,quake,[]
8735,5,quake,[]
8735,6,quake,[]
8735,7,quake,[]
8735,8,quake,[]
8735,9,quake,[]
8735,10,quake,[]
8736,1,quake,[]
8736,2,quake,[]
8736,3,quake,[]
8736,4,quake,[]
8736,5,quake,[]
8736,6,quake,[]
8736,7,quake,[]
8736,8,quake,[]
8736,9,quake,[]
8736,10,quake,[]
8737,1,quake,[]
8737,2,quake,[]
8737,3,quake,[]
8737,4,quake,[]
8737,5,quake,[]
8737,6,quake,[]
8737,7,quake,[]
8737,8,quake,[]
8737,9,quake,[]
8737,10,quake,[]
8738,1,storm,"[{'event_id': 1129, 'metadata': {}, 'economic_loss': 339495019.9, 'insured_loss': 203697011.9, 'pa_loss': 115324279.8}]"
8738,2,quake,[]
8738,3,storm,"[{'event_id': 353, 'metadata': {}, 'economic_loss': 120012646.3, 'insured_loss': 72007587.78, 'pa_loss': 42769194.92}]"
8738,4,quake,[]
8738,5,quake,[]
8738,6,quake,[]
8738,7,quake,[]
8738,8,quake,[]
8738,9,quake,[]
8738,10,quake,[]
8739,1,quake,[]
8739,2,quake,[]
8739,3,quake,[]
8739,4,quake,[]
8739,5,quake,[]
8739,6,quake,[]
8739,7,quake,[]
8739,8,quake,[]
8739,9,quake,[]
8739,10,storm,"[{'event_id': 392, 'metadata': {}, 'economic_loss': 366522607.6, 'insured_loss': 219913564.6, 'pa_loss': 124258887.6}]"
8740,1,quake,[]
8740,2,quake,[]
8740,3,quake,[]
8740,4,quake,[]
8740,5,quake,[]
8740,6,quake,[]
8740,7,storm,"[{'event_id': 441, 'metadata': {}, 'economic_loss': 84703304.91, 'insured_loss': 50821982.95, 'pa_loss': 31096857.78}]"
8740,8,quake,[]
8740,9,storm,"[{'event_id': 183, 'metadata': {}, 'economic_loss': 112198516.9, 'insured_loss': 67319110.14, 'pa_loss': 40186049.81}]"
8740,10,storm,"[{'event_id': 447, 'metadata': {}, 'economic_loss': 107035181.7, 'insured_loss': 64221109.02, 'pa_loss': 38479187.35}]"
8741,1,quake,[]
8741,2,quake,[]
8741,3,quake,[]
8741,4,quake,[]
8741,5,storm,"[{'event_id': 54, 'metadata': {}, 'economic_loss': 269697412.8, 'insured_loss': 161818447.7, 'pa_loss': 92251031.48}]"
8741,6,storm,"[{'event_id': 1018, 'metadata': {}, 'economic_loss': 255520518.7, 'insured_loss': 153312311.2, 'pa_loss': 87564524.14}]"
8741,7,quake,[]
8741,8,quake,[]
8741,9,quake,[]
8741,10,quake,[]
8742,1,quake,[]
8742,2,quake,[]
8742,3,quake,[]
8742,4,quake,[]
8742,5,quake,[]
8742,6,quake,[]
8742,7,quake,[]
8742,8,quake,[]
8742,9,quake,[]
8742,10,quake,[]
8743,1,quake,[]
8743,2,quake,[]
8743,3,quake,[]
8743,4,quake,[]
8743,5,quake,[]
8743,6,storm,"[{'event_id': 970, 'metadata': {}, 'economic_loss': 187921123.2, 'insured_loss': 112752673.9, 'pa_loss': 65217946.61}]"
8743,7,quake,[]
8743,8,quake,[]
8743,9,quake,[]
8743,10,storm,"[{'event_id': 1257, 'metadata': {}, 'economic_loss': 149763119.2, 'insured_loss': 89857871.52, 'pa_loss': 52603916.73}, {'event_id': 1258, 'metadata': {}, 'economic_loss': 128036947.3, 'insured_loss': 76822168.38, 'pa_loss': 45421817.23}, {'event_id': 1259, 'metadata': {}, 'economic_loss': 124362447.9, 'insured_loss': 74617468.74, 'pa_loss': 44207124.63}]"
8744,1,quake,[]
8744,2,quake,[]
8744,3,quake,[]
8744,4,quake,[]
8744,5,quake,[]
8744,6,storm,"[{'event_id': 1167, 'metadata': {}, 'economic_loss': 306053494.8, 'insured_loss': 183632096.9, 'pa_loss': 104269393.5}]"
8744,7,quake,[]
8744,8,quake,[]
8744,9,quake,[]
8744,10,quake,[]
8745,1,quake,[]
8745,2,quake,[]
8745,3,quake,[]
8745,4,quake,[]
8745,5,quake,[]
8745,6,quake,[]
8745,7,quake,[]
8745,8,storm,"[{'event_id': 548, 'metadata': {}, 'economic_loss': 131232932.9, 'insured_loss': 78739759.74, 'pa_loss': 46478325.79}]"
8745,9,quake,[]
8745,10,quake,[]
8746,1,storm,"[{'event_id': 1130, 'metadata': {}, 'economic_loss': 370605679.8, 'insured_loss': 222363407.9, 'pa_loss': 125608643.6}]"
8746,2,storm,"[{'event_id': 35, 'metadata': {}, 'economic_loss': 152072189.8, 'insured_loss': 91243313.88, 'pa_loss': 53367234.58}]"
8746,3,quake,[]
8746,4,quake,[]
8746,5,quake,[]
8746,6,quake,[]
8746,7,quake,[]
8746,8,quake,[]
8746,9,quake,[]
8746,10,quake,[]
8747,1,quake,[]
8747,2,quake,[]
8747,3,quake,[]
8747,4,quake,[]
8747,5,storm,"[{'event_id': 24, 'metadata': {}, 'economic_loss': 101309123.7, 'insured_loss': 60785474.22, 'pa_loss': 36586303.57}]"
8747,6,quake,[]
8747,7,quake,[]
8747,8,quake,[]
8747,9,quake,[]
8747,10,quake,[]
8748,1,storm,"[{'event_id': 1131, 'metadata': {}, 'economic_loss': 368493813.6, 'insured_loss': 221096288.2, 'pa_loss': 124910516.3}]"
8748,2,storm,"[{'event_id': 976, 'metadata': {}, 'economic_loss': 613284349.9, 'insured_loss': 367970609.9, 'pa_loss': 205831812.4}]"
8748,3,quake,[]
8748,4,quake,[]
8748,5,quake,[]
8748,6,quake,[]
8748,7,storm,"[{'event_id': 1053, 'metadata': {}, 'economic_loss': 384417336.8, 'insured_loss': 230650402.1, 'pa_loss': 130174413.1}]"
8748,8,quake,[]
8748,9,quake,[]
8748,10,quake,[]
8749,1,storm,"[{'event_id': 1132, 'metadata': {}, 'economic_loss': 158625828.9, 'insured_loss': 95175497.34, 'pa_loss': 55533694.85}]"
8749,2,quake,[]
8749,3,quake,[]
8749,4,quake,[]
8749,5,quake,[]
8749,6,storm,"[{'event_id': 1034, 'metadata': {}, 'economic_loss': 162956449.2, 'insured_loss': 97773869.52, 'pa_loss': 56965283.72}]"
8749,7,quake,[]
8749,8,quake,[]
8749,9,quake,[]
8749,10,quake,[]
8750,1,quake,[]
8750,2,quake,[]
8750,3,quake,[]
8750,4,quake,[]
8750,5,quake,[]
8750,6,quake,[]
8750,7,storm,"[{'event_id': 825, 'metadata': {}, 'economic_loss': 1070901477.0, 'insured_loss': 642540886.2, 'pa_loss': 357107967.0}]"
8750,8,quake,[]
8750,9,quake,[]
8750,10,storm,"[{'event_id': 48, 'metadata': {}, 'economic_loss': 300494612.1, 'insured_loss': 180296767.3, 'pa_loss': 102431773.4}]"
8751,1,quake,[]
8751,2,quake,[]
8751,3,quake,[]
8751,4,storm,"[{'event_id': 29, 'metadata': {}, 'economic_loss': 90096485.21, 'insured_loss': 54057891.13, 'pa_loss': 32879700.97}]"
8751,5,quake,[]
8751,6,quake,[]
8751,7,quake,[]
8751,8,quake,[]
8751,9,quake,[]
8751,10,storm,"[{'event_id': 484, 'metadata': {}, 'economic_loss': 108595966.0, 'insured_loss': 65157579.6, 'pa_loss': 38995141.48}]"
8752,1,quake,[]
8752,2,quake,[]
8752,3,quake,[]
8752,4,quake,[]
8752,5,quake,[]
8752,6,quake,[]
8752,7,quake,[]
8752,8,quake,[]
8752,9,storm,"[{'event_id': 1203, 'metadata': {}, 'economic_loss': 135186556.2, 'insured_loss': 81111933.72, 'pa_loss': 47785289.39}]"
8752,10,quake,[]
8753,1,storm,"[{'event_id': 1133, 'metadata': {}, 'economic_loss': 876459025.0, 'insured_loss': 525875415.0, 'pa_loss': 292830419.9}]"
8753,2,quake,[]
8753,3,storm,"[{'event_id': 108, 'metadata': {}, 'economic_loss': 237557846.1, 'insured_loss': 142534707.7, 'pa_loss': 81626538.26}]"
8753,4,quake,[]
8753,5,quake,[]
8753,6,quake,[]
8753,7,quake,[]
8753,8,quake,[]
8753,9,quake,[]
8753,10,quake,[]
8754,1,quake,[]
8754,2,quake,[]
8754,3,quake,[]
8754,4,quake,[]
8754,5,quake,[]
8754,6,quake,[]
8754,7,quake,[]
8754,8,quake,[]
8754,9,quake,[]
8754,10,quake,[]
8755,1,quake,[]
8755,2,quake,[]
8755,3,quake,[]
8755,4,quake,[]
8755,5,quake,[]
8755,6,quake,[]
8755,7,quake,[]
8755,8,quake,[]
8755,9,quake,[]
8755,10,quake,[]
8756,1,quake,[]
8756,2,quake,[]
8756,3,quake,[]
8756,4,quake,[]
8756,5,quake,[]
8756,6,quake,[]
8756,7,quake,[]
8756,8,quake,[]
8756,9,quake,[]
8756,10,quake,[]
8757,1,quake,[]
8757,2,quake,[]
8757,3,quake,[]
8757,4,quake,[]
8757,5,quake,[]
8757,6,quake,[]
8757,7,quake,[]
8757,8,quake,[]
8757,9,quake,[]
8757,10,quake,[]
8758,1,quake,[]
8758,2,quake,[]
8758,3,quake,[]
8758,4,quake,[]
8758,5,quake,[]
8758,6,quake,[]
8758,7,quake,[]
8758,8,quake,[]
8758,9,quake,[]
8758,10,quake,[]
8759,1,quake,[]
8759,2,quake,[]
8759,3,quake,[]
8759,4,quake,[]
8759,5,quake,[]
8759,6,quake,[]
8759,7,quake,[]
8759,8,quake,[]
8759,9,quake,[]
8759,10,quake,[]
8760,1,quake,[]
8760,2,quake,[]
8760,3,quake,[]
8760,4,quake,[]
8760,5,quake,[]
8760,6,storm,"[{'event_id': 1170, 'metadata': {}, 'economic_loss': 119605908.8, 'insured_loss': 71763545.28, 'pa_loss': 42634738.23}, {'event_id': 1171, 'metadata': {}, 'economic_loss': 121787676.6, 'insured_loss': 73072605.96, 'pa_loss': 43355973.13}]"
8760,7,quake,[]
8760,8,quake,[]
8760,9,quake,[]
8760,10,quake,[]
8761,1,quake,[]
8761,2,quake,[]
8761,3,quake,[]
8761,4,quake,[]
8761,5,quake,[]
8761,6,quake,[]
8761,7,quake,[]
8761,8,quake,[]
8761,9,quake,[]
8761,10,storm,"[{'event_id': 1192, 'metadata': {}, 'economic_loss': 85792767.01, 'insured_loss': 51475660.21, 'pa_loss': 31457005.22}]"
8762,1,quake,[]
8762,2,quake,[]
8762,3,storm,"[{'event_id': 927, 'metadata': {}, 'economic_loss': 302009979.2, 'insured_loss': 181205987.5, 'pa_loss': 102932713.8}]"
8762,4,quake,[]
8762,5,storm,"[{'event_id': 922, 'metadata': {}, 'economic_loss': 721121663.1, 'insured_loss': 432672997.9, 'pa_loss': 241479984.4}]"
8762,6,quake,[]
8762,7,quake,[]
8762,8,quake,[]
8762,9,storm,"[{'event_id': 172, 'metadata': {}, 'economic_loss': 86766371.28, 'insured_loss': 52059822.77, 'pa_loss': 31778853.12}, {'event_id': 173, 'metadata': {}, 'economic_loss': 334475046.0, 'insured_loss': 200685027.6, 'pa_loss': 113664808.8}]"
8762,10,quake,[]
8763,1,quake,[]
8763,2,quake,[]
8763,3,quake,[]
8763,4,storm,"[{'event_id': 1031, 'metadata': {}, 'economic_loss': 450393261.5, 'insured_loss': 270235956.9, 'pa_loss': 151984314.0}]"
8763,5,quake,[]
8763,6,quake,[]
8763,7,quake,[]
8763,8,quake,[]
8763,9,storm,"[{'event_id': 628, 'metadata': {}, 'economic_loss': 224239810.1, 'insured_loss': 134543886.1, 'pa_loss': 77223946.76}]"
8763,10,quake,[]
8764,1,quake,[]
8764,2,quake,[]
8764,3,quake,[]
8764,4,quake,[]
8764,5,quake,[]
8764,6,quake,[]
8764,7,quake,[]
8764,8,quake,[]
8764,9,quake,[]
8764,10,quake,[]
8765,1,quake,[]
8765,2,quake,[]
8765,3,quake,[]
8765,4,quake,[]
8765,5,quake,[]
8765,6,quake,[]
8765,7,quake,[]
8765,8,quake,[]
8765,9,storm,"[{'event_id': 308, 'metadata': {}, 'economic_loss': 383617173.3, 'insured_loss': 230170304.0, 'pa_loss': 129909900.2}]"
8765,10,quake,[]
8766,1,quake,[]
8766,2,quake,[]
8766,3,quake,[]
8766,4,quake,[]
8766,5,quake,[]
8766,6,quake,[]
8766,7,storm,"[{'event_id': 681, 'metadata': {}, 'economic_loss': 106945587.1, 'insured_loss': 64167352.26, 'pa_loss': 38449569.74}]"
8766,8,quake,[]
8766,9,quake,[]
8766,10,quake,[]
8767,1,quake,[]
8767,2,storm,"[{'event_id': 483, 'metadata': {}, 'economic_loss': 173667826.9, 'insured_loss': 104200696.1, 'pa_loss': 60506182.72}]"
8767,3,quake,[]
8767,4,quake,[]
8767,5,quake,[]
8767,6,quake,[]
8767,7,storm,"[{'event_id': 1267, 'metadata': {}, 'economic_loss': 90252508.28, 'insured_loss': 54151504.97, 'pa_loss': 32931278.08}]"
8767,8,quake,[]
8767,9,quake,[]
8767,10,quake,[]
8768,1,storm,"[{'event_id': 1134, 'metadata': {}, 'economic_loss': 107312614.2, 'insured_loss': 64387568.52, 'pa_loss': 38570899.22}]"
8768,2,quake,[]
8768,3,quake,[]
8768,4,storm,"[{'event_id': 795, 'metadata': {}, 'economic_loss': 152530411.3, 'insured_loss': 91518246.78, 'pa_loss': 53518710.53}, {'event_id': 796, 'metadata': {}, 'economic_loss': 105614532.1, 'insured_loss': 63368719.26, 'pa_loss': 38009558.05}, {'event_id': 797, 'metadata': {}, 'economic_loss': 93136476.96, 'insured_loss': 55881886.18, 'pa_loss': 33884642.08}]"
8768,5,quake,[]
8768,6,quake,[]
8768,7,storm,"[{'event_id': 197, 'metadata': {}, 'economic_loss': 184779963.4, 'insured_loss': 110867978.0, 'pa_loss': 64179562.02}]"
8768,8,quake,[]
8768,9,quake,[]
8768,10,quake,[]
8769,1,quake,[]
8769,2,storm,"[{'event_id': 449, 'metadata': {}, 'economic_loss': 145981211.5, 'insured_loss': 87588726.9, 'pa_loss': 51353717.78}]"
8769,3,quake,[]
8769,4,quake,[]
8769,5,quake,[]
8769,6,quake,[]
8769,7,quake,[]
8769,8,quake,[]
8769,9,quake,[]
8769,10,quake,[]
8770,1,quake,[]
8770,2,storm,"[{'event_id': 650, 'metadata': {}, 'economic_loss': 124849094.4, 'insured_loss': 74909456.64, 'pa_loss': 44367997.13}]"
8770,3,quake,[]
8770,4,quake,[]
8770,5,quake,[]
8770,6,quake,[]
8770,7,quake,[]
8770,8,quake,[]
8770,9,quake,[]
8770,10,quake,[]
8771,1,quake,[]
8771,2,storm,"[{'event_id': 204, 'metadata': {}, 'economic_loss': 960608258.6, 'insured_loss': 576364955.2, 'pa_loss': 320647937.5}]"
8771,3,storm,"[{'event_id': 809, 'metadata': {}, 'economic_loss': 96045644.37, 'insured_loss': 57627386.62, 'pa_loss': 34846336.11}]"
8771,4,quake,[]
8771,5,quake,[]
8771,6,quake,[]
8771,7,quake,[]
8771,8,storm,"[{'event_id': 426, 'metadata': {}, 'economic_loss': 118168926.3, 'insured_loss': 70901355.78, 'pa_loss': 42159709.71}]"
8771,9,quake,[]
8771,10,quake,[]
8772,1,quake,[]
8772,2,quake,[]
8772,3,quake,[]
8772,4,quake,[]
8772,5,quake,[]
8772,6,quake,[]
8772,7,quake,[]
8772,8,quake,[]
8772,9,quake,[]
8772,10,quake,[]
8773,1,storm,"[{'event_id': 1135, 'metadata': {}, 'economic_loss': 183519870.5, 'insured_loss': 110111922.3, 'pa_loss': 63763008.53}]"
8773,2,quake,[]
8773,3,quake,[]
8773,4,quake,[]
8773,5,quake,[]
8773,6,quake,[]
8773,7,quake,[]
8773,8,quake,[]
8773,9,quake,[]
8773,10,quake,[]
8774,1,quake,[]
8774,2,quake,[]
8774,3,quake,[]
8774,4,quake,[]
8774,5,quake,[]
8774,6,quake,[]
8774,7,quake,[]
8774,8,quake,[]
8774,9,quake,[]
8774,10,quake,[]
8775,1,quake,[]
8775,2,quake,[]
8775,3,quake,[]
8775,4,storm,"[{'event_id': 99, 'metadata': {}, 'economic_loss': 91227856.07, 'insured_loss': 54736713.64, 'pa_loss': 33253702.34}]"
8775,5,quake,[]
8775,6,quake,[]
8775,7,quake,[]
8775,8,quake,[]
8775,9,quake,[]
8775,10,quake,[]
8776,1,quake,[]
8776,2,quake,[]
8776,3,quake,[]
8776,4,quake,[]
8776,5,storm,"[{'event_id': 1208, 'metadata': {}, 'economic_loss': 448574149.1, 'insured_loss': 269144489.5, 'pa_loss': 151382963.4}]"
8776,6,quake,[]
8776,7,quake,[]
8776,8,quake,[]
8776,9,quake,[]
8776,10,quake,[]
8777,1,quake,[]
8777,2,quake,[]
8777,3,storm,"[{'event_id': 1136, 'metadata': {}, 'economic_loss': 179096926.8, 'insured_loss': 107458156.1, 'pa_loss': 62300899.98}, {'event_id': 1137, 'metadata': {}, 'economic_loss': 95457180.64, 'insured_loss': 57274308.38, 'pa_loss': 34651805.51}]"
8777,4,quake,[]
8777,5,quake,[]
8777,6,quake,[]
8777,7,quake,[]
8777,8,quake,[]
8777,9,quake,[]
8777,10,quake,[]
8778,1,quake,[]
8778,2,quake,[]
8778,3,quake,[]
8778,4,quake,[]
8778,5,quake,[]
8778,6,quake,[]
8778,7,quake,[]
8778,8,quake,[]
8778,9,quake,[]
8778,10,storm,"[{'event_id': 471, 'metadata': {}, 'economic_loss': 387711939.5, 'insured_loss': 232627163.7, 'pa_loss': 131263521.9}]"
8779,1,quake,[]
8779,2,quake,[]
8779,3,quake,[]
8779,4,quake,[]
8779,5,quake,[]
8779,6,quake,[]
8779,7,quake,[]
8779,8,quake,[]
8779,9,quake,[]
8779,10,quake,[]
8780,1,quake,[]
8780,2,quake,[]
8780,3,quake,[]
8780,4,storm,"[{'event_id': 957, 'metadata': {}, 'economic_loss': 144756695.0, 'insured_loss': 86854017.0, 'pa_loss': 50948924.91}]"
8780,5,quake,[]
8780,6,quake,[]
8780,7,quake,[]
8780,8,quake,[]
8780,9,quake,[]
8780,10,quake,[]
8781,1,quake,[]
8781,2,quake,[]
8781,3,quake,[]
8781,4,quake,[]
